"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"352090 Ipaussu";1141;1115;1075;1126;1126;1219;1187;1103;1026;888;850;784;639;497;389;270;331;14766
"352100 Iperó";2831;2694;2650;2912;2957;3159;3372;3060;2475;2073;1880;1670;1362;914;586;400;412;35407
"352110 Ipeúna";585;564;568;589;611;641;631;564;496;443;381;319;277;200;141;120;123;7253
"352115 Ipiguá";330;314;310;338;364;395;389;391;374;369;356;315;293;241;174;128;137;5218
"352120 Iporanga";376;340;306;330;359;334;320;322;294;246;218;212;173;124;105;89;110;4258
"352130 Ipuã";1184;1150;1268;1337;1299;1413;1453;1342;1147;964;873;736;599;472;307;214;246;16004
"352140 Iracemápolis";1586;1575;1603;1724;1804;2087;2263;1959;1662;1533;1413;1259;1007;691;496;361;425;23448
"352150 Irapuã";553;548;532;557;574;689;726;631;529;476;463;435;373;287;196;134;176;7879
"352160 Irapuru";328;359;395;497;660;868;975;813;590;483;472;416;372;313;242;202;243;8228
"352170 Itaberá";1288;1226;1162;1315;1388;1346;1347;1239;1175;1233;1200;1052;881;657;482;343;382;17716
"352180 Itaí";1946;1831;1759;1883;1968;2149;2356;2329;2087;1859;1712;1434;1124;812;537;364;441;26591
"352190 Itajobi";773;789;830;910;1000;1162;1204;1168;1087;1061;1055;987;886;755;567;414;542;15190
"352200 Itaju";260;273;284;305;290;318;339;279;231;204;199;182;171;140;97;70;85;3727
"352210 Itanhaém";7831;7370;6887;6935;6831;6592;6629;6775;6552;6307;6281;6195;5616;4488;3314;2245;2296;99144
"352215 Itaóca";233;218;200;237;251;218;207;227;251;243;212;205;171;130;113;89;119;3324
"352220 Itapecerica da Serra";13861;13122;13132;14587;14700;15019;15463;14238;12653;11188;9336;7703;6093;4421;2756;1634;1697;171603
"352230 Itapetininga";11735;11294;11649;12545;12801;13404;13809;12887;11147;9864;9249;8502;6948;5261;3665;2568;3194;160522
"352240 Itapeva";7355;6972;6958;7519;7774;7709;7543;7191;6418;5846;5609;4842;3748;2870;2044;1407;1615;93420
"352250 Itapevi";20563;19028;18804;20531;20691;20444;20233;18688;16400;14310;11861;9735;7491;5198;3214;1926;1805;230922
"352260 Itapira";4055;4056;4219;4833;5457;5993;6239;5887;5388;5267;5059;4627;3942;3023;2172;1563;2033;73813
"352265 Itapirapuã Paulista";392;355;363;367;353;330;309;309;289;246;196;175;140;131;96;62;72;4185
"352270 Itápolis";2446;2446;2573;2798;3082;3489;3621;3373;3132;3010;2894;2553;2058;1681;1304;977;1244;42681
"352280 Itaporanga";1141;1089;1018;1005;1018;1053;1154;1126;984;938;966;949;820;646;458;331;404;15100
"352290 Itapuí";1059;1024;1002;1014;1041;1124;1144;1046;933;867;813;758;631;433;280;217;285;13671
"352300 Itapura";350;330;325;339;372;374;355;378;379;341;313;268;222;170;121;82;93;4812
"352310 Itaquaquecetuba";31939;29605;29407;32098;32519;32322;30990;28095;25016;22632;19442;16292;12468;8363;5110;2960;2855;362113
"352320 Itararé";3736;3505;3524;3903;4160;4126;3956;3697;3470;3254;3020;2700;2252;1717;1223;866;1104;50213
"352330 Itariri";1638;1515;1375;1406;1441;1296;1224;1175;1093;1016;892;796;634;510;436;306;348;17101
"352340 Itatiba";7474;7340;7692;8557;8848;9842;10591;9958;8790;8089;7529;6603;5325;3877;2668;1844;2252;117279
"352350 Itatinga";1772;1650;1595;1653;1715;1790;1707;1525;1364;1215;1090;946;734;512;375;269;320;20232
"352360 Itirapina";1049;1064;1222;1402;1568;1841;1832;1569;1289;1104;977;784;610;462;336;251;321;17681
"352370 Itirapuã";524;493;481;499;511;518;486;471;431;367;347;316;287;239;171;117;148;6406
"352380 Itobi";520;502;513;542;584;670;675;628;529;485;502;471;389;284;204;144;177;7819
"352390 Itu";11795;11368;11439;12560;13267;14226;14920;14261;12767;11538;10670;9366;7394;5529;3731;2514;3211;170556
"352400 Itupeva";4716;4485;4391;4651;4764;5190;5564;5168;4283;3651;3182;2578;1935;1371;882;576;620;58007
"352410 Ituverava";2589;2575;2604;2834;2982;3184;3457;3360;2932;2678;2632;2503;2119;1696;1252;910;1059;41366
"352420 Jaborandi";467;463;473;486;522;597;604;517;460;451;429;376;292;247;186;151;171;6892
"352430 Jaboticabal";4561;4492;4796;5203;5564;6217;6460;6169;5511;5112;4910;4594;3915;3041;2226;1602;2082;76455
"352440 Jacareí";16033;15574;15481;16675;17234;17963;18767;18533;17138;15907;14700;13049;11017;8434;5710;3732;4072;230019
"352450 Jaci";450;459;461;502;527;575;627;598;519;469;442;368;268;194;132;99;107;6797
"352460 Jacupiranga";1471;1394;1299;1345;1391;1315;1277;1304;1211;1161;1132;962;776;611;460;313;396;17818
"352470 Jaguariúna";3784;3701;3703;4084;4263;4692;5101;4777;4125;3566;3175;2835;2315;1729;1238;844;992;54924
"352480 Jales";2604;2670;2648;2851;3144;3526;3819;3841;3615;3567;3617;3331;2837;2293;1753;1305;1492;48913
"352490 Jambeiro";465;439;444;484;513;516;519;502;463;433;413;344;257;198;146;106;122;6364
"352500 Jandira";9812;9267;9317;10291;10411;10725;11117;10358;8950;8010;6947;5659;4323;3020;1779;996;1007;121989
"352510 Jardinópolis";3301;3170;3118;3295;3397;3584;3597;3337;2912;2719;2566;2263;1910;1471;1001;680;832;43153
"352520 Jarinu";2163;2033;1999;2098;2237;2348;2459;2341;2173;1957;1690;1443;1238;1001;680;448;546;28854
"352530 Jaú";9604;9563;9685;10172;10600;11758;12691;12227;10807;9713;9240;8554;7086;5273;3644;2636;3615;146868
"352540 Jeriquara";265;247;244;248;240;262;268;240;231;215;169;143;121;97;70;52;64;3176
"352550 Joanópolis";829;820;818;814;916;1050;1072;967;899;870;846;791;686;545;401;288;362;12974
"352560 João Ramalho";332;334;311;320;363;399;359;343;324;309;294;245;169;124;86;69;85;4466
"352570 José Bonifácio";2238;2216;2328;2561;2822;3114;3174;2963;2581;2427;2318;2076;1657;1286;964;694;867;36286
"352580 Júlio Mesquita";310;293;333;366;383;385;382;358;318;318;290;248;207;185;134;92;124;4726
"352585 Jumirim";207;207;241;257;274;321;302;263;220;210;190;164;127;87;68;52;71;3261
"352590 Jundiaí";25303;25111;25297;26945;28421;32115;35769;35160;31125;28386;26704;24264;20135;15645;11366;8234;10578;410558
"352600 Junqueirópolis";1135;1167;1179;1287;1407;1648;1754;1665;1503;1469;1374;1195;1013;813;633;484;638;20364
"352610 Juquiá";1477;1390;1316;1498;1470;1317;1287;1322;1287;1207;1144;1088;974;758;573;414;485;19007
"352620 Juquitiba";2525;2347;2285;2542;2524;2417;2326;2318;2218;2140;1926;1622;1319;970;660;432;451;31022
"352630 Lagoinha";278;277;289;306;359;340;324;338;344;370;359;303;258;229;194;151;191;4910
"352640 Laranjal Paulista";1794;1773;1818;1972;2040;2230;2322;2171;1948;1802;1752;1654;1390;1102;805;573;811;27957
"352650 Lavínia";258;259;323;561;790;1534;2332;1832;1092;674;463;350;266;195;158;121;139;11347
"352660 Lavrinhas";626;597;539;589;604;597;595;549;500;447;403;346;272;189;122;85;93;7153
"352670 Leme";7381;7108;7080;7665;8113;8810;9072;8226;6992;6357;6006;5208;4272;3335;2314;1553;1916;101408
"352680 Lençóis Paulista";4676;4494;4520;4936;5205;5567;5883;5600;4855;4508;4280;3709;2985;2235;1507;1038;1273;67271
"352690 Limeira";19238;18949;19245;21039;22269;24639;25910;24525;22134;20702;19794;18095;14823;10910;7475;5166;6279;301192
"352700 Lindóia";565;553;504;528;553;613;638;609;578;552;471;408;373;274;196;145;186;7746
"352710 Lins";4627;4667;4770;5217;5518;6051;6559;6254;5570;5244;5061;4629;3893;3011;2140;1600;2185;76996
"352720 Lorena";6085;5954;5908;6226;6559;7050;7236;6894;6098;5633;5535;5096;4278;3349;2395;1596;1944;87836
"352725 Lourdes";119;116;120;135;164;164;174;182;163;174;165;151;131;105;85;60;58;2266
"352730 Louveira";3624;3509;3595;3872;3989;4566;4873;4325;3375;2689;2301;1864;1402;977;647;445;531;46584
"352740 Lucélia";1211;1228;1344;1456;1533;1711;1790;1767;1622;1528;1451;1274;1038;822;651;466;565;21457
"352750 Lucianópolis";162;154;150;174;173;163;190;194;155;131;107;125;150;135;94;57;62;2376
"352760 Luís Antônio";1133;1089;1084;1237;1343;1381;1317;1121;915;827;792;668;475;329;217;143;158;14229
"352770 Luiziânia";379;382;381;418;450;517;534;449;349;331;355;305;230;176;140;115;144;5655
"352780 Lupércio";351;333;308;335;351;342;351;344;290;274;299;259;219;185;129;86;102;4558
"352790 Lutécia";164;167;182;186;207;209;208;195;175;173;172;152;137;109;90;68;84;2678
"352800 Macatuba";1198;1164;1154;1230;1306;1389;1399;1303;1175;1141;1162;1017;747;557;415;307;394;17058
"352810 Macaubal";460;483;450;447;512;587;640;603;557;580;582;531;474;369;295;233;261;8064
"352820 Macedônia";194;199;207;210;237;253;261;271;259;277;282;262;239;194;143;102;120;3710
"352830 Magda";162;176;154;169;193;212;228;240;235;228;241;227;194;165;131;99;99;3153
"352840 Mairinque";3425;3293;3282;3555;3669;3690;3712;3593;3317;3181;3012;2628;2081;1558;1091;710;749;46546
"352850 Mairiporã";6363;6255;6673;7610;7844;7940;7992;7987;7616;6875;6322;5448;4184;3038;1975;1200;1203;96525
"352860 Manduri";694;675;616;631;705;751;784;752;686;652;640;555;460;370;293;215;233;9712
"352870 Marabá Paulista";240;238;297;381;451;744;823;594;431;336;293;245;175;140;106;78;86;5658
"352880 Maracaí";899;887;905;969;1023;1126;1142;1065;997;973;956;861;693;525;375;254;281;13931
"352885 Marapoama";154;149;169;198;206;242;270;235;220;204;193;182;157;135;94;62;90;2960
"352890 Mariápolis";268;270;245;267;314;356;365;310;243;255;282;230;192;151;111;91;119;4069
"352900 Marília";14096;13925;14300;16041;17073;18366;19274;18736;17388;16387;15614;14364;12148;9420;6842;4964;6397;235335
"352910 Marinópolis";102;100;126;140;156;161;149;149;169;178;172;158;116;85;62;43;57;2123
"352920 Martinópolis";1572;1588;1646;1849;1987;2101;2241;2065;1838;1794;1734;1561;1212;958;752;536;680;26114
"352930 Matão";4862;4805;4914;5470;6094;6997;7198;6727;6016;5704;5611;5109;4205;3115;2107;1469;1820;82223
"352940 Mauá";33468;31899;32414;36741;38183;40990;42260;38823;34102;30994;27862;23715;18741;13355;8600;5563;5559;463269
"352950 Mendonça";299;319;320;368;395;470;491;423;341;356;377;307;244;203;154;121;146;5334
"352960 Meridiano";222;215;213;238;260;291;308;300;289;277;281;267;199;145;130;107;119;3861
"352965 Mesópolis";133;133;111;122;130;139;131;133;138;148;141;121;99;80;59;45;50;1913
"352970 Miguelópolis";1675;1590;1626;1675;1701;1766;1854;1767;1569;1433;1304;1171;915;719;523;321;349;21958
"352980 Mineiros do Tietê";884;863;857;928;995;995;1028;979;876;827;811;766;647;469;299;231;333;12788
"353000 Mira Estrela";168;173;181;175;186;201;190;191;227;234;207;232;219;174;115;77;95;3045
"352990 Miracatu";1797;1641;1505;1598;1588;1420;1382;1394;1320;1273;1194;1036;869;701;533;390;421;20062
"353010 Mirandópolis";1451;1494;1528;1735;1997;2230;2541;2711;2512;2196;2060;1765;1439;1189;908;681;832;29269
"353020 Mirante do Paranapanema";1196;1208;1197;1218;1254;1342;1350;1273;1248;1328;1290;1114;890;706;558;422;501;18095
"353030 Mirassol";3513;3510;3546;3792;4143;4664;4786;4753;4519;4358;4123;3595;2947;2277;1618;1163;1522;58829
"353040 Mirassolândia";303;303;297;324;335;341;352;359;318;321;318;287;254;209;176;133;142;4772
"353050 Mococa";4239;4199;4249;4487;4935;5400;5692;5421;4871;4597;4497;4294;3675;2867;2064;1424;1777;68688
"353060 Mogi das Cruzes";32487;30970;31145;33802;34124;35319;36206;34681;31448;28883;26794;23544;18819;13869;9570;6523;7388;435572
"353070 Mogi Guaçu";9460;9341;9380;10307;11312;12441;13041;12301;10845;10165;9795;8829;7264;5589;3919;2609;2910;149508
"353080 Mogi Mirim";5593;5583;5626;6024;6658;7361;7701;7400;6771;6457;6241;5735;4807;3685;2576;1785;2227;92230
"353090 Mombuca";269;252;226;251;277;288;281;257;244;244;220;185;141;100;87;66;74;3462
"353100 Monções";116;118;112;118;123;164;168;168;174;158;189;177;129;109;86;62;73;2244
"353110 Mongaguá";4223;3929;3636;3889;3794;3718;3796;3856;3653;3452;3525;3462;3079;2460;1837;1220;1208;54737
"353120 Monte Alegre do Sul";461;471;465;492;540;588;614;584;577;571;568;548;408;320;251;182;248;7888
"353130 Monte Alto";2808;2806;2826;3201;3543;3924;4213;3974;3615;3537;3400;3164;2719;2104;1507;1110;1476;49927
"353140 Monte Aprazível";1483;1553;1547;1537;1677;2024;2167;1997;1741;1668;1585;1404;1197;942;724;554;693;24493
"353150 Monte Azul Paulista";1129;1111;1106;1245;1408;1559;1585;1430;1336;1360;1308;1183;976;778;588;434;557;19093
"353160 Monte Castelo";201;204;225;252;280;317;306;307;290;293;304;295;252;205;158;115;162;4166
"353180 Monte Mor";4480;4270;4138;4585;4804;5018;4999;4795;4338;3755;3217;2711;2212;1688;1156;747;820;57733
"353170 Monteiro Lobato";299;300;302;303;311;322;321;317;317;316;319;303;253;191;147;110;131;4562
"353190 Morro Agudo";2641;2510;2439;2594;2680;2858;2972;2689;2222;1959;1779;1470;1153;884;613;416;426;32305
"353200 Morungaba";917;892;913;999;1034;1079;1118;1111;990;864;783;700;589;476;354;224;248;13291
"353205 Motuca";321;316;316;307;350;382;388;388;330;305;319;296;229;158;112;76;88;4681
"353210 Murutinga do Sul";221;229;241;268;282;286;295;290;314;350;354;307;271;235;183;141;178;4445
"353215 Nantes";248;236;235;241;240;259;247;232;235;221;179;144;111;78;65;48;44;3063
"353220 Narandiba";357;360;367;355;389;406;375;364;335;337;303;248;185;136;94;67;81;4759
"353230 Natividade da Serra";445;407;368;429;455;436;452;464;448;490;500;449;401;305;243;190;219;6701
"353240 Nazaré Paulista";1160;1088;1133;1312;1389;1456;1448;1369;1302;1310;1209;1070;887;680;526;397;427;18163
"353250 Neves Paulista";400;405;430;490;537;649;740;700;666;675;681;635;531;440;352;268;344;8943
"353260 Nhandeara";563;605;597;620;685;833;897;853;789;821;859;812;697;575;443;331;395;11375
"353270 Nipoã";362;378;350;346;394;498;493;432;361;317;280;210;183;147;111;84;90;5036
"353280 Nova Aliança";444;452;426;467;487;509;525;520;468;427;438;422;336;259;210;170;214;6774
"353282 Nova Campina";874;785;775;895;911;794;748;690;641;601;530;421;302;216;150;106;98;9537
"353284 Nova Canaã Paulista";88;86;85;97;109;119;120;143;149;143;161;157;144;114;89;67;71;1942
"353286 Nova Castilho";94;96;78;80;90;83;85;78;87;104;86;66;59;50;40;32;35;1243
"353290 Nova Europa";880;853;813;808;809;877;937;878;781;676;621;540;443;332;230;160;197;10835
"353300 Nova Granada";1364;1338;1323;1505;1589;1750;1838;1729;1502;1368;1332;1175;938;764;587;440;568;21110
"353310 Nova Guataporanga";129;132;131;142;139;155;160;152;165;149;164;185;155;112;76;68;85;2299
"353320 Nova Independência";325;317;295;299;322;340;350;314;256;217;182;170;134;89;68;50;66;3794
"353330 Nova Luzitânia";281;279;280;294;292;317;367;341;284;256;205;203;171;139;104;68;98;3979
"353340 Nova Odessa";3724;3672;3722;4134;4513;4897;5186;4902;4402;4155;3850;3374;2696;2016;1332;921;1053;58549
"353325 Novais";497;475;472;476;528;610;544;438;353;275;228;181;129;121;95;71;99;5592
"353350 Novo Horizonte";2578;2570;2624;2730;2877;3276;3369;3107;2834;2736;2595;2403;2044;1540;1140;841;1035;40299
"353360 Nuporanga";469;467;459;500;555;641;609;538;493;500;502;456;358;273;188;133;197;7338
"353370 Ocauçu";309;295;285;287;294;341;340;298;274;273;293;271;212;175;135;90;113;4285
"353380 Óleo";149;143;153;163;171;161;157;159;164;170;194;191;169;141;99;74;90;2548
"353390 Olímpia";3476;3448;3384;3465;3787;4396;4629;4257;3783;3548;3399;3139;2700;2221;1663;1182;1553;54030
"353400 Onda Verde";287;287;307;323;318;350;340;313;317;321;283;244;177;142;118;79;91;4297
"353410 Oriente";358;370;392;420;447;530;545;464;428;451;475;433;344;250;194;152;206;6459
"353420 Orindiúva";537;498;491;561;602;637;635;577;522;447;348;292;220;149;110;82;93;6801
"353430 Orlândia";2753;2724;2850;3118;3327;3628;3764;3477;3065;2957;2878;2510;2004;1540;1090;769;883;43337
"353440 Osasco";48931;47316;48384;53122;53516;57107;60709;58441;52129;47415;42824;36936;29691;22338;15108;10066;11212;695245
"353450 Oscar Bressane";151;153;135;129;141;169;176;181;181;196;190;163;158;159;125;87;108;2602
"353460 Osvaldo Cruz";1616;1674;1804;2012;2189;2713;2747;2427;2260;2205;2226;2140;1888;1525;1167;894;1140;32627
"353470 Ourinhos";7498;7390;7298;7599;8082;8754;9010;8630;7946;7610;7336;6551;5564;4431;3229;2209;2722;111859
"353480 Ouro Verde";608;595;586;582;616;684;683;602;571;567;543;477;393;289;236;191;219;8442
"353475 Ouroeste";652;671;650;672;725;826;893;815;714;670;661;549;423;366;267;201;235;9990
"353490 Pacaembu";639;663;692;852;958;1211;1526;1398;1079;955;909;815;652;504;418;352;438;14061
"353500 Palestina";786;837;775;781;900;1041;1124;1022;857;815;783;718;599;480;391;309;393;12611
"353510 Palmares Paulista";1016;965;986;1123;1192;1385;1393;1114;869;719;604;472;349;244;163;122;120;12836
"353520 Palmeira d'Oeste";479;483;510;545;577;622;625;652;669;703;730;703;585;479;386;308;342;9398
"353530 Palmital";1374;1355;1300;1429;1504;1582;1600;1625;1582;1511;1519;1418;1231;1046;792;548;698;22114
"353540 Panorama";1258;1177;1134;1170;1223;1242;1197;1155;1115;1051;921;785;671;538;393;274;297;15601
"353550 Paraguaçu Paulista";2984;2879;2875;3148;3461;3730;3837;3593;3317;3137;2937;2542;2026;1622;1209;838;1066;45201
"353560 Paraibuna";1269;1215;1198;1326;1394;1469;1397;1297;1248;1226;1189;1082;910;666;512;364;376;18138
"353570 Paraíso";422;408;372;427;482;490;540;492;430;423;408;375;311;242;197;154;194;6367
"353580 Paranapanema";1536;1438;1428;1609;1639;1610;1628;1560;1420;1292;1197;1044;822;565;395;286;315;19784
"353590 Paranapuã";231;229;259;281;285;285;292;328;310;278;267;252;220;173;136;103;114;4043
"353600 Parapuã";608;611;639;675;744;848;844;801;786;748;743;735;610;497;396;314;398;10997
"353610 Pardinho";505;466;464;491;474;471;440;440;452;442;392;320;285;222;164;128;127;6283
"353620 Pariquera-Açu";1459;1385;1343;1458;1505;1517;1526;1553;1359;1224;1198;1053;848;686;530;382;465;19491
"353625 Parisi";116;120;120;126;136;160;168;147;132;153;147;149;134;107;88;61;81;2145
"353630 Patrocínio Paulista";1104;1059;1030;1049;1118;1159;1155;1076;988;959;883;777;661;497;342;242;285;14384
"353640 Paulicéia";533;489;495;543;590;609;593;586;542;498;446;367;291;224;162;101;112;7181
"353650 Paulínia";7616;7551;7609;7793;7966;8805;9399;9241;8373;7229;6234;5113;4009;2871;1821;1148;1286;104064
"353657 Paulistânia";109;99;119;143;135;137;139;157;144;137;115;95;93;73;56;41;39;1831
"353660 Paulo de Faria";585;579;589;640;681;739;755;681;603;593;578;497;396;330;250;187;232;8915
"353670 Pederneiras";3314;3218;3179;3469;3698;3775;3764;3600;3360;3024;2772;2454;1979;1486;1036;741;936;45805
"353680 Pedra Bela";391;378;363;417;452;472;483;478;455;411;379;345;312;269;183;123;146;6057
"353690 Pedranópolis";133;139;146;142;148;166;191;192;185;174;170;188;172;131;90;60;94;2521
"353700 Pedregulho";1217;1198;1167;1192;1283;1446;1427;1335;1131;990;970;897;718;576;428;289;342;16606
"353710 Pedreira";2877;2847;2964;3285;3467;3945;4234;4021;3605;3284;3079;2667;2096;1544;1100;787;987;46789
"353715 Pedrinhas Paulista";178;174;176;208;231;241;213;220;232;227;243;227;161;121;90;60;74;3076
"353720 Pedro de Toledo";948;855;793;808;825;770;741;770;774;737;698;638;542;431;325;239;252;11146
"353730 Penápolis";3847;3853;3801;3977;4331;4730;4986;4839;4507;4269;4216;3940;3380;2668;2004;1476;1854;62678
"353740 Pereira Barreto";1718;1726;1569;1603;1814;1994;1922;1901;1896;1886;1758;1471;1221;1030;822;604;717;25652
"353750 Pereiras";631;617;601;614;647;694;686;632;575;520;530;477;391;304;204;140;187;8450
"353760 Peruíbe";5223;4883;4535;4675;4719;4544;4507;4628;4509;4274;4158;3980;3635;2918;2198;1599;1809;66794
"353770 Piacatu";377;393;374;377;424;481;478;430;402;387;399;347;276;233;182;141;160;5861
"353780 Piedade";3838;3706;3618;4043;4250;4258;4273;4101;3837;3693;3603;3270;2664;2018;1507;1075;1191;54945
"353790 Pilar do Sul";2086;1981;2035;2164;2303;2334;2225;2122;1973;1876;1793;1645;1302;1007;791;532;566;28735
"353800 Pindamonhangaba";11783;11361;11341;12303;12783;13397;14166;13562;11869;10601;9961;9160;7789;5742;3696;2386;2678;164578
"353810 Pindorama";1013;1047;1035;1096;1179;1330;1418;1325;1200;1135;1051;925;812;707;513;375;541;16702
