"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;1;1;-;3;3;1;1;2;2;3;5;2;1;4;1;3;1;8;4;1;2;-;4;58
"351600 Flórida Paulista";6;11;13;19;21;20;19;21;11;15;14;17;16;13;8;17;15;12;13;13;13;21;13;10;19;10;18;16;18;25;15;16;10;15;13;19;12;12;15;12;4;5;6;9;12;12;10;8;21;13;19;9;10;13;14;19;9;14;14;11;14;11;7;9;15;9;6;18;7;7;13;7;2;10;7;10;6;7;6;12;10;7;5;6;8;9;12;10;11;10;13;15;9;10;14;17;7;12;16;10;12;8;13;13;11;17;13;9;15;11;13;13;13;13;11;17;11;12;11;12;5;7;12;6;9;8;7;9;6;10;5;13;7;6;12;7;7;8;13;6;10;5;7;8;10;7;8;9;7;6;11;9;8;8;3;7;6;5;8;4;1779
"351610 Florínia";10;25;-;6;8;14;14;12;-;-;-;-;10;3;3;1;1;-;-;-;-;-;-;-;-;7;20;5;17;16;5;3;10;10;3;5;10;10;10;7;10;1;11;9;9;11;9;9;12;5;10;13;67;10;8;14;8;5;2;1;7;5;6;3;5;9;2;8;21;10;5;10;5;5;1;5;7;6;2;6;7;4;5;5;5;2;2;3;1;2;1;1;-;5;4;3;1;4;-;-;3;3;1;2;3;3;2;-;2;-;-;3;2;-;2;-;2;4;1;1;1;3;2;4;3;5;11;5;7;3;-;1;1;3;1;1;-;1;3;4;4;3;1;1;1;3;4;-;1;1;3;4;1;3;6;5;4;4;4;1;799
"351620 Franca";2960;2662;5275;5519;6107;6665;5929;5200;7002;6055;6382;6136;3674;3235;5056;6898;6654;7029;6623;5341;4705;6193;6594;6952;4994;3196;3638;5884;7868;7093;7514;7550;6104;7862;6969;8473;1952;5618;7087;8435;8690;8742;6497;6956;8618;7040;8905;8510;3431;6627;8682;8364;8048;8869;5471;7620;8017;7074;8050;7214;3756;5643;9171;8871;9620;8731;6064;8471;7692;8987;8796;8982;3904;7350;9082;8944;8814;8472;5964;8888;8139;7757;8259;7835;3748;4766;7705;7472;8995;8257;5717;9964;8192;7480;7968;8269;3762;5382;8022;7392;6541;7516;5179;8032;7531;6775;7281;7089;3639;4971;7106;6938;6648;6268;5602;6848;5732;6248;5099;4871;2818;4737;5648;5852;6069;4886;3375;4086;4243;4407;3904;2882;1718;3481;3728;4000;4154;3567;3062;3929;3507;4310;3366;2364;1745;2547;2201;2212;4150;996;1300;1030;892;1047;1031;784;809;619;758;657;930576
"351630 Francisco Morato";140;175;242;265;255;211;234;315;444;390;400;392;166;237;86;261;71;32;288;195;88;239;485;364;143;272;515;446;613;511;359;377;375;625;374;700;155;342;295;422;505;424;395;485;445;480;413;467;226;326;377;761;661;630;492;525;494;589;556;435;429;698;572;867;1017;750;922;1557;1076;1100;1103;908;814;918;1002;946;1194;907;1036;1212;1270;1275;1487;1047;480;763;925;851;1158;1099;1389;1213;1071;1019;764;752;368;491;828;811;814;789;1081;1193;1200;945;839;635;595;641;872;779;1003;926;922;598;793;777;544;473;636;600;793;890;967;852;476;1318;406;762;829;393;405;862;949;1006;1151;803;642;688;821;827;581;478;680;988;1146;398;375;573;512;564;630;606;471;533;555;734;699;270;104562
"351640 Franco da Rocha";513;420;627;646;540;598;437;435;81;71;68;-;54;54;78;60;56;65;47;69;72;78;63;30;62;52;84;50;60;60;45;74;56;58;49;35;58;-;74;68;94;78;57;59;53;47;66;78;52;63;-;47;73;62;66;70;76;80;69;60;85;52;54;87;71;63;101;67;96;93;-;53;77;100;117;146;166;111;160;118;-;110;93;79;105;75;151;137;131;137;136;140;112;113;125;88;93;88;127;137;124;138;88;86;108;83;78;81;97;84;115;79;118;105;110;120;111;10;438;-;123;121;109;109;299;306;199;347;122;197;113;147;124;199;126;386;391;304;361;403;520;143;254;449;458;373;148;169;120;247;253;177;210;287;427;205;335;360;362;332;23779
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"351660 Gália";2;1;3;3;1;2;220;223;193;143;242;231;57;232;165;190;192;201;177;215;209;223;206;167;85;169;150;199;188;237;230;281;203;140;216;216;48;247;106;238;221;250;219;135;242;257;178;249;183;246;239;247;291;166;255;304;301;278;255;171;76;193;280;152;189;180;177;187;113;139;211;202;144;159;28;188;180;151;111;193;191;135;111;154;112;137;179;118;155;144;161;173;176;105;119;120;146;150;143;124;114;142;91;129;97;127;348;286;224;304;212;403;233;413;143;195;413;378;249;275;184;-;-;145;243;179;75;293;280;276;200;211;256;298;137;239;321;144;113;198;154;222;195;134;93;90;120;-;6;4;27;63;63;81;69;69;80;105;151;155;27693
"351670 Garça";34;182;246;209;161;251;222;192;226;185;159;106;69;94;83;113;113;59;172;193;179;172;182;204;165;111;135;128;220;210;146;229;153;131;122;131;93;171;116;164;155;193;125;204;267;277;277;301;273;181;388;393;226;167;201;305;102;18;18;21;952;290;532;1091;56;58;169;456;967;828;1565;963;1541;2202;1844;1899;2151;2158;2177;2322;2318;2068;1846;1611;1780;1551;2257;2390;2320;2253;2247;1935;2466;2336;1969;2100;2206;2023;1876;1953;1764;2139;2241;2186;1928;1942;1764;2023;2582;2009;2083;1772;1666;1744;2093;2499;3214;2458;2019;1898;2016;1526;1629;2430;2914;2165;2332;2173;2214;2225;1805;1843;2301;1516;2509;3047;3115;2583;3451;3391;3549;3425;3196;1888;2777;2591;2011;894;691;796;969;994;915;1075;1090;1049;784;871;-;-;194823
"351680 Gastão Vidigal";-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;130;103;-;20;115;115;136;98;71;-;133;143;171;134;28;64;154;123;134;178;129;-;109;111;85;83;35;65;121;125;-;86;87;-;99;73;75;-;-;39;36;112;46;90;75;-;107;137;119;91;23;26;162;100;118;139;33;60;89;79;109;90;43;51;63;64;61;62;64;1;53;60;64;64;64;60;64;60;64;4;39;57;64;64;42;-;-;44;58;28;54;11;-;1;-;60;-;60;51;-;-;60;3;2;3;-;3;4;-;-;-;-;-;-;-;-;-;-;-;4;4;4;3;2;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;6966
"351690 General Salgado";-;54;57;-;32;56;73;54;56;49;68;-;-;30;36;49;139;126;132;139;93;123;152;77;-;99;148;160;120;132;140;179;138;128;112;62;-;-;132;138;134;127;123;155;123;99;112;73;13;-;134;100;164;121;41;121;112;117;96;14;61;95;103;120;121;108;97;137;99;115;111;-;70;119;81;20;72;36;115;99;109;130;59;37;60;20;81;133;114;121;68;148;146;122;109;96;40;95;134;111;115;144;83;138;119;78;116;14;76;85;148;-;105;146;-;125;178;125;87;50;28;68;116;117;115;72;63;91;99;97;161;58;48;90;63;136;68;44;26;86;90;109;16;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;12772
"351700 Getulina";5;10;6;11;106;68;41;5;9;5;3;3;5;5;5;5;5;5;5;6;3;4;4;8;6;7;5;5;5;5;7;5;4;6;5;5;6;5;5;7;6;5;5;5;5;5;5;5;5;7;5;3;5;7;5;5;8;8;8;2;5;8;8;4;6;5;6;5;10;18;13;18;14;14;12;4;5;9;5;6;14;17;7;8;5;8;3;6;3;4;4;2;6;2;7;2;2;4;6;4;2;2;8;6;5;4;2;5;7;4;5;3;4;1;2;2;1;1;3;3;2;2;8;2;2;1;5;-;-;-;2;2;-;-;3;3;3;2;1;2;-;2;2;-;-;-;-;-;-;1;1;1;3;1;-;-;-;-;-;-;939
"351710 Glicério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"351720 Guaiçara";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;30;30;30;30;25;19;10;15;16;22;-;24;11;12;28;27;30;29;17;14;28;22;23;-;18;19;26;23;24;25;9;9;13;19;11;17;10;15;19;28;28;18;9;3;19;30;22;22;22;21;30;22;20;20;10;4;17;26;22;23;37;59;61;61;60;60;44;48;60;63;56;30;52;57;62;62;61;58;51;30;69;56;62;35;44;68;68;58;70;56;30;20;48;45;45;46;49;51;53;43;59;55;51;39;53;45;-;-;-;-;-;10;34;40;35;46;37;-;-;3766
"351730 Guaimbê";-;-;-;-;-;-;53;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107
"351740 Guaíra";91;166;172;150;162;168;141;218;270;248;214;152;126;343;312;377;377;195;232;318;295;245;337;334;134;248;250;288;343;358;313;314;210;258;345;302;319;272;269;238;342;391;270;356;391;360;298;238;168;318;203;323;266;311;288;349;418;333;302;378;417;569;1407;1361;1280;677;1191;1251;1283;1401;1510;1330;947;1304;1404;1554;1461;1395;1509;1667;1590;1680;1603;1194;847;1248;1981;1834;1934;2210;1940;2200;2451;1739;1855;941;997;1241;2131;1815;2046;2004;1690;2480;2138;1994;1688;1494;1393;1320;2021;1762;1324;1531;1392;1620;1983;1543;354;1367;1253;1391;1386;1700;1491;1262;1271;2153;1795;1946;1415;1216;1227;1217;300;1531;1949;1702;1247;1078;2504;2350;2428;1737;1617;1964;1714;983;1060;1365;1502;1225;1154;1665;1587;1365;1142;1433;1517;1716;168458
"351750 Guapiaçu";20;13;17;13;13;6;11;10;18;14;22;15;8;11;19;6;8;3;2;5;4;5;8;6;3;3;1;2;-;2;3;4;1;3;1;-;90;5;-;1;5;2;2;1;2;2;2;1;3;8;2;3;4;41;120;129;111;117;100;81;65;247;244;335;378;157;654;815;816;863;835;612;771;426;330;490;408;317;520;283;269;183;180;122;123;223;245;58;133;579;670;298;687;762;672;430;484;624;805;596;672;1;816;837;772;665;505;407;469;571;693;645;489;674;932;868;824;658;635;492;639;679;863;809;757;755;925;854;739;96;379;342;12;587;543;423;675;718;713;769;805;797;586;440;435;602;379;187;110;85;90;219;296;282;261;200;399;520;475;445;51336
"351760 Guapiara";32;24;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;207
"351770 Guará";251;146;240;226;151;225;47;46;201;187;200;181;147;127;177;163;220;230;221;235;135;230;222;224;205;152;197;91;239;181;160;232;151;190;28;177;89;44;124;135;105;160;167;161;176;164;157;167;131;173;105;56;106;60;157;152;168;165;165;165;165;152;-;137;142;101;100;103;102;-;109;123;103;128;102;119;122;121;98;125;140;128;128;16;85;111;115;115;111;100;50;78;132;114;75;123;64;128;122;120;125;89;24;-;-;-;-;118;373;265;285;216;337;358;149;276;346;319;711;346;137;194;538;453;482;430;353;138;257;172;300;143;354;406;359;355;307;376;312;470;408;455;334;280;248;311;305;162;250;274;280;208;183;220;295;252;276;292;272;-;30072
"351780 Guaraçaí";8;4;10;15;14;9;9;15;21;22;19;18;15;18;10;10;17;12;10;-;9;7;9;11;15;4;4;9;7;5;9;12;11;2;10;6;7;12;28;52;43;35;25;14;36;13;23;15;6;7;3;12;12;9;9;7;8;11;12;2;7;12;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;808
"351790 Guaraci";108;119;136;127;117;137;143;128;-;109;100;67;51;46;130;124;137;17;165;187;178;78;154;89;174;121;114;119;126;172;190;124;130;69;132;110;117;126;134;140;147;134;149;148;152;156;163;159;158;170;183;191;189;191;186;191;189;191;192;182;191;16;12;18;-;12;13;8;95;12;11;20;18;17;17;20;24;13;15;20;20;12;11;16;15;2;12;7;10;10;12;5;12;16;20;16;11;9;12;10;8;11;13;10;16;18;5;11;18;12;8;14;15;15;8;12;8;10;8;6;18;10;17;15;13;12;16;6;15;18;15;10;14;24;2;8;10;10;6;6;6;5;7;6;6;5;3;-;-;1;11;3;3;10;1;5;7;9;11;2;9528
"351800 Guarani d'Oeste";-;-;-;71;69;67;98;45;95;80;81;75;20;49;74;54;74;74;-;70;71;71;65;34;54;62;62;62;78;76;-;-;-;-;-;-;-;44;79;112;251;290;424;369;328;318;305;205;249;212;265;203;4;75;162;217;87;134;54;88;92;89;4;6;3;56;58;34;97;14;101;45;79;107;134;189;234;192;280;189;201;136;88;6;6;-;-;7;3;128;139;157;154;173;171;185;171;183;233;203;275;271;197;231;270;218;238;210;198;142;125;151;218;49;-;217;-;68;245;219;48;38;114;159;154;126;101;142;90;-;-;-;142;158;148;139;171;162;-;168;158;180;182;189;202;78;157;2;8;27;47;47;72;5;127;2;128;1;2;-;17769
"351810 Guarantã";-;8;15;10;7;10;10;3;3;7;9;10;10;10;10;10;10;-;8;12;10;8;23;14;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;231
"351820 Guararapes";-;4;5;9;6;7;9;8;6;11;11;3;10;3;13;8;9;9;15;5;7;14;13;9;1;8;7;34;56;45;36;52;47;45;39;64;3;14;48;139;162;94;87;110;73;4;25;57;19;26;40;68;42;62;37;37;92;93;80;6;34;48;59;73;65;28;14;39;1;109;153;28;16;86;53;13;63;69;20;71;130;33;72;57;12;13;10;54;11;12;11;90;98;24;47;8;13;8;49;55;83;104;15;23;27;38;11;5;9;7;27;9;17;2;5;12;9;7;9;9;3;8;8;9;11;7;12;11;9;9;20;27;20;30;23;8;27;3;1;3;11;17;14;12;9;9;5;8;12;9;10;11;13;40;13;7;6;6;2;12;4798
"351830 Guararema";29;50;231;228;226;286;244;298;293;303;287;143;114;197;198;187;224;159;141;248;315;293;313;202;162;102;276;252;425;456;453;554;449;387;346;280;205;380;392;307;379;401;313;307;21;355;385;407;352;206;534;413;459;342;448;479;320;464;394;211;421;404;503;461;343;434;346;391;333;409;379;201;287;277;357;89;314;350;423;490;364;444;355;184;201;186;229;117;163;180;37;124;147;89;182;65;75;86;114;102;115;90;113;23;38;92;115;123;333;278;329;209;314;308;152;196;232;287;158;65;137;187;182;173;145;184;222;393;310;17;237;363;267;376;459;574;752;631;550;569;453;588;605;486;272;303;39;33;36;64;74;74;61;224;232;156;138;212;186;294;43309
"351840 Guaratinguetá";291;489;499;678;718;934;679;850;1103;992;880;353;518;815;749;765;672;534;512;661;234;436;586;344;466;607;427;566;672;726;453;420;478;334;351;350;403;330;408;306;465;252;292;365;220;368;369;361;356;502;677;543;573;400;365;434;296;292;585;308;704;521;775;627;555;466;435;566;525;498;530;377;522;574;540;451;513;472;566;491;577;608;606;286;411;380;497;484;476;436;538;474;455;442;538;455;387;372;498;391;423;482;435;320;364;367;634;777;753;658;235;645;592;733;803;963;1017;949;895;785;909;464;870;579;866;857;714;853;821;848;859;751;863;558;252;60;68;75;91;120;107;97;84;57;89;87;74;8;16;30;53;37;63;65;54;80;68;46;164;177;76395
"351850 Guareí";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;2;5;16;14;8;11;12;100;64;58;25;387;349;437;397;330;329;460;523;494;603;399;310;563;523;460;716;903;429;568;609;583;567;490;354;313;357;218;114;118;100;195;112;120;180;204;239;127;265;149;156;15073
"351860 Guariba";-;-;-;-;21;89;73;23;63;62;73;49;30;111;251;97;107;126;125;50;29;22;34;37;36;48;30;38;41;39;47;103;89;116;99;78;24;15;23;19;47;34;165;179;128;119;115;99;116;110;92;96;126;115;102;135;112;93;108;84;67;50;59;44;32;31;51;29;25;37;53;27;34;46;25;-;33;-;6;38;11;3;20;37;40;44;34;35;36;13;28;55;26;44;33;15;50;36;44;42;48;26;42;22;18;35;15;34;22;16;17;20;19;9;31;21;18;29;25;-;12;-;-;129;44;23;20;20;34;7;-;1;27;8;16;16;8;12;9;7;17;23;9;11;13;8;18;13;5;5;7;7;10;7;8;11;10;13;16;-;6896
"351870 Guarujá";95;126;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;1;1;2;4;7;10;5;151;38;165;39;103;149;719;446;1082;1364;1160;1179;1150;1232;1332;1605;1484;1086;1111;1479;1247;1297;1706;1423;1484;1466;1348;1333;1331;1312;1252;1337;1723;1617;1734;1865;2153;2442;2108;1940;1591;968;1314;1476;1131;1757;1621;1654;1915;2141;1804;1317;1676;805;1526;1188;1789;1078;2072;1364;1762;2495;2069;1901;1615;1537;1504;1849;1909;1501;3469;1594;1451;2215;1671;1621;1420;1010;958;1663;1482;1654;1847;1557;1679;1635;1966;2175;1983;1370;1204;1397;1587;821;1147;1294;1465;1407;1092;1754;1994;1374;1065;1212;757;505;152274
"351880 Guarulhos";1516;1556;4635;4871;3637;3481;3868;3187;3846;3513;4158;3098;1724;2525;3647;4886;4217;4138;3508;3701;4088;4173;3807;4105;1867;2829;3453;4280;4070;3882;3333;3268;3698;3142;3093;3211;1564;3273;2945;4208;3064;3871;3540;4472;4396;4458;3770;3822;1828;4252;4042;4975;4411;4595;4248;4206;4347;4404;4392;4184;7058;7915;11065;12959;11333;11946;11896;13301;15308;13901;11033;10158;7097;7396;10560;13309;15274;13131;12611;13875;14862;11901;13301;11653;9265;10437;14781;16986;13722;15535;14356;16760;14449;13391;16852;13927;10106;14944;16835;16382;14139;17714;19654;23217;22859;21611;19201;16918;15382;16673;18358;18205;29809;24816;23317;27431;27626;27312;22061;15902;19851;17403;24982;25391;21564;20183;18203;25364;22286;20075;20350;19757;22525;23120;19498;24271;26571;27008;25282;34216;29664;21130;22146;18869;17037;17268;19596;6411;11067;11905;9290;10802;11330;9322;12542;11463;8514;9560;12922;10182;1891974
"351885 Guatapará";-;-;138;297;-;-;-;174;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;62;-;-;-;-;-;-;-;-;-;-;-;-;131;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;1;-;43;63;54;63;111;100;85;91;43;31;5;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1519
"351900 Herculândia";12;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;26;39;32;36;36;18;17;31;33;27;28;23;21;19;28;24;23;28;17;26;47;41;22;28;26;34;33;32;12;41;20;43;30;28;28;19;23;17;31;44;40;23;23;16;25;17;36;35;30;41;15;27;50;45;31;21;26;21;27;21;19;35;25;16;18;12;13;18;18;28;17;18;17;18;17;11;22;16;43;24;11;24;22;14;14;22;8;20;14;21;15;20;24;15;13;13;22;19;21;19;24;28;24;36;6;10;14;12;15;15;6;24;14;27;23;19;10;3;5;6;5;9;12;4;8;3;7;4;5;3;6;4;20;11;6;6;4;5;5;4;3;1;2974
"351905 Holambra";10;16;14;14;10;22;9;14;18;8;14;18;8;7;16;7;6;-;14;7;7;24;17;7;4;6;11;6;7;15;8;12;12;6;6;2;6;6;8;-;25;39;36;50;9;41;40;7;12;40;12;40;41;44;38;40;10;11;34;-;30;30;30;50;-;-;30;30;30;30;30;30;30;30;-;-;30;-;30;-;-;1;-;-;-;-;-;30;15;-;30;26;-;-;-;30;-;30;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1589
"351907 Hortolândia";1241;1653;173;744;146;235;200;2248;250;982;485;1033;296;1185;1199;1439;903;773;1410;1177;712;1165;520;361;440;299;617;506;536;410;422;460;405;355;469;236;372;208;360;570;483;524;929;275;442;611;523;539;408;733;543;455;512;411;458;698;596;558;630;373;413;268;442;505;594;636;944;2129;2044;1608;1608;1179;1102;979;1197;2201;2249;2148;2138;2711;2151;1753;1486;1560;2415;1404;2861;2973;3185;2771;2387;4062;3390;3192;1889;2210;2254;2998;3518;3330;2193;3118;2887;3894;3767;3146;2628;2123;2331;2750;3553;3214;3135;2836;2486;3186;2984;3269;2138;1808;2174;2661;2378;2041;2149;2010;1423;2356;2284;2019;1312;829;1224;757;1148;1663;2206;3202;2267;2844;3221;2970;3050;1870;1654;3485;2171;1335;1715;2616;1705;1852;2305;2017;2421;551;2080;2312;3377;1041;256921
"351920 Iacri";15;21;-;21;17;21;21;11;10;21;24;23;14;17;24;15;12;18;19;15;24;17;9;23;1;6;19;8;24;24;12;6;6;5;16;16;8;16;14;11;6;14;11;12;5;12;9;4;4;12;50;19;10;7;11;18;16;17;23;19;9;23;16;20;19;19;16;2;3;4;2;2;4;6;10;12;6;4;6;4;6;6;6;10;4;6;8;6;16;9;8;6;7;7;9;10;12;12;13;13;16;22;26;28;20;12;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1382
"351925 Iaras";60;60;46;50;50;55;1;8;-;4;30;-;-;1;3;-;-;-;-;27;-;8;22;16;8;24;2;11;20;10;20;17;26;20;19;6;33;18;26;27;27;32;35;35;35;35;35;35;35;30;35;35;35;35;35;35;35;35;35;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1389
